-9.70063	0.57198
-9.64233	-2.75065
-8.98506	0.29107
-8.57449	-1.38912
-8.50769	-0.23169
-8.46794	-0.71821
-8.42773	-1.50924
-8.42721	0.52433
-8.34822	-1.60472
-8.26424	-3.30902
-8.1801	-1.45568
-8.06169	-1.36271
-8.04518	-4.22753
-7.88208	-1.38672
-7.8457	0.07291
-7.83362	-1.43393
-7.72649	-0.8275
-7.7195	-0.59633
-7.58487	-3.52883
-7.56165	-2.79843
-7.54853	-6.3825
-7.5424	-0.98233
-7.52959	0.27171
-7.51427	-0.73487
-7.50519	-0.40478
-7.49609	-1.13695
-7.4927	-3.52297
-7.48247	-0.07848
-7.46469	-1.71647
-7.45497	-2.87615
-7.42063	-1.83255
-7.40419	1.06407
-7.391	0.94167
-7.36975	-1.70793
-7.34895	1.72827
-7.34336	-3.82852
-7.3425	-1.89935
-7.33887	0.42286
-7.33029	0.99948
-7.31318	-1.98502
-7.30997	-1.45563
-7.30453	-0.81546
-7.26273	-0.75236
-7.25876	-1.60512
-7.25481	1.23562
-7.24387	-1.94331
-7.24075	-1.33164
-7.24005	-1.88366
-7.23245	-1.48313
-7.22817	-0.69803
-7.20845	0.6196
-7.20621	0.30676
-7.20012	-1.41056
-7.14525	-0.44178
-7.1361	-3.42786
-7.13372	-1.43901
-7.10485	-4.39473
-7.09716	-2.18236
-7.05648	2.56667
-7.03824	-0.35478
-7.03188	-3.29954
-7.02508	-2.52191
-7.02391	-0.48628
-7.01297	0.54757
-7.01254	-0.36076
-7.0045	-1.85672
-7.00271	-1.51308
-6.99374	0.24147
-6.99112	1.66535
-6.95154	-1.40228
-6.94985	-1.91669
-6.943	-1.61317
-6.94035	-2.79195
-6.92298	-1.37097
-6.91063	-3.46829
-6.90886	-2.11168
-6.90382	-3.07919
-6.89051	-2.23748
-6.86287	-2.81381
-6.85116	-2.76571
-6.84531	-0.65516
-6.84443	-0.10802
-6.84241	-2.66996
-6.82203	-3.16403
-6.81455	-1.41991
-6.81043	-1.78064
-6.79636	-1.14464
-6.7835	-2.9384
-6.77775	-0.95946
-6.77187	-3.02889
-6.76909	-2.52025
-6.7653	-2.73054
-6.76273	-1.03199
-6.75973	-3.92217
-6.747	-1.57634
-6.73706	-0.19668
-6.7271	-2.32481
-6.67734	-2.69778
-6.66528	-2.18413
-6.66035	-2.61819
-6.653	-1.12129
-6.65217	-1.46188
-6.65014	-2.07258
-6.64598	-2.87625
-6.64543	-4.41788
-6.64349	-2.49781
-6.64084	-2.31491
-6.64002	-1.1739
-6.62599	-1.65068
-6.62337	-3.7319
-6.62095	-0.17383
-6.60888	-1.27025
-6.59942	-1.96357
-6.58687	0.22004
-6.57888	0.03501
-6.57136	-1.74936
-6.56851	-2.70851
-6.55049	-2.19257
-6.54857	0.33179
-6.54744	-1.72233
-6.54495	-2.38875
-6.54099	-3.39215
-6.54005	-1.46223
-6.53879	1.7887
