-7.47735	3.38701
-6.61015	2.12365
-5.96446	-0.147
-5.94465	1.96042
-5.93728	3.04626
-5.89219	4.52616
-5.78072	2.51472
-5.75272	1.43955
-5.65096	1.64491
-5.62601	-2.48719
-5.4922	1.92197
-5.46423	0.97435
-5.39969	1.11212
-5.36802	-0.33245
-5.33756	3.47413
-5.26526	0.85185
-5.2593	3.64909
-5.24902	3.56536
-5.15748	4.28016
-5.11547	3.96366
-5.10766	-2.15504
-5.07928	-0.59327
-5.01063	0.12892
-4.99766	-0.19325
-4.99757	2.52794
-4.99024	3.39667
-4.98465	2.28188
-4.98181	3.48687
-4.94837	0.48073
-4.93912	-0.30567
-4.90913	1.07532
-4.90133	0.45833
-4.88301	2.62785
-4.88176	2.16169
-4.87547	0.57303
-4.87185	0.00384
-4.8436	2.42973
-4.81711	3.84609
-4.81385	1.64565
-4.79939	1.28633
-4.7921	4.14599
-4.78963	0.22353
-4.77957	-0.27859
-4.74005	-0.15564
-4.73362	3.70066
-4.71586	0.46789
-4.7045	1.27374
-4.70247	1.36399
-4.69979	2.21276
-4.6958	0.41154
-4.68177	1.7138
-4.66602	0.18649
-4.64984	-0.73674
-4.64034	1.9266
-4.60386	0.73163
-4.59738	2.83682
-4.59065	-1.20311
-4.58744	0.23668
-4.58632	3.42067
-4.57707	-8.53463
-4.57333	-0.82016
-4.5675	1.78365
-4.56253	2.54027
-4.55696	1.58949
-4.55165	2.70143
-4.52665	2.55074
-4.522	1.49521
-4.51348	2.86197
-4.5114	2.58723
-4.5102	4.49893
-4.50588	-1.52449
-4.49649	1.05326
-4.48978	1.88317
-4.47319	-0.49865
-4.46431	2.48453
-4.45985	0.3098
-4.45515	0.74741
-4.43611	2.80024
-4.42162	3.83873
-4.42031	-2.47895
-4.4185	2.11044
-4.40005	-1.36094
-4.39667	2.999
-4.38333	5.02154
-4.35914	0.1478
-4.35297	1.18262
-4.34915	0.86325
-4.33757	1.66984
-4.32621	-0.24755
-4.32494	3.43869
-4.31655	4.31459
-4.27624	5.3937
-4.26874	1.45542
-4.2651	0.65402
-4.2598	2.56224
-4.25829	2.87555
-4.24585	1.58544
-4.23722	-0.47765
-4.23494	3.89668
-4.23107	-3.25235
-4.22224	-2.97507
-4.2194	0.85944
-4.21441	1.17676
-4.21389	0.48607
-4.20937	-1.12427
-4.20732	-2.57819
-4.19991	2.7309
-4.19979	1.9398
-4.19738	5.25619
-4.1944	0.4188
-4.19266	-0.33313
-4.18882	3.87766
-4.18419	2.60086
-4.18394	0.54863
-4.18198	2.8898
-4.17591	-1.61401
-4.15862	1.45829
-4.15602	2.05125
-4.15363	-0.45636
-4.15325	-1.04191
-4.14968	3.64731
-4.14236	2.21298
-4.14209	1.6268
-4.14017	-2.84009
-4.13591	0.383
-4.13509	1.34329
-4.13434	0.19756
-4.13222	0.94705
-4.1322	2.69042
-4.13007	0.96654
-4.12774	2.46575
-4.10897	2.23339
-4.10431	2.92355
-4.08637	0.32027
-4.0795	-2.45873
-4.07248	2.65361
-4.06588	2.88456
-4.05802	-1.80074
-4.05765	1.28275
-4.04617	1.76867
-4.03739	2.84569
-4.03698	3.17392
-4.02885	3.24998
-4.02542	-2.20704
-4.02494	-0.72955
-4.02283	1.04198
-4.02081	1.49112
-4.01495	-1.58093
-4.01075	4.31205
-4.00842	-1.47544
-3.99936	2.45142
-3.99878	0.94373
-3.994	2.15681
-3.98577	1.25288
-3.98007	1.43392
-3.9688	3.49323
-3.96786	4.8976
-3.96718	1.54923
-3.96463	-0.56693
-3.96	2.07942
-3.95561	4.38483
-3.95458	0.08845
-3.95086	-0.52555
-3.94956	2.19147
-3.94179	2.43908
-3.94071	-0.49658
-3.93947	2.73104
-3.93455	3.05953
-3.93304	2.62246
-3.91894	1.89904
-3.91643	-0.47363
-3.91443	0.88568
-3.90343	2.02925
-3.90063	2.87298
-3.90059	0.94007
-3.90052	1.36814
-3.88917	1.54808
-3.88832	-0.21822
-3.87739	1.8427
-3.86938	0.7684
-3.86874	1.13111
-3.86607	0.73417
-3.8596	0.3552
-3.85698	-2.20512
-3.85184	0.69513
-3.84539	-4.37949
-3.8453	4.15154
-3.84232	-2.55605
-3.8294	3.87194
-3.8277	1.22326
-3.8242	2.28059
-3.81998	2.46552
-3.81811	0.64535
-3.81665	0.49077
-3.81319	-3.4382
-3.8084	2.76656
-3.80324	3.37171
-3.80291	1.14885
-3.79472	1.20271
-3.79106	1.61757
-3.77975	-2.66101
-3.77774	1.0647
-3.7752	0.93476
-3.77185	2.5348
-3.768	4.75362
-3.76709	0.64404
-3.76499	1.30901
-3.75471	1.95756
