-9.32645	-1.8155
-8.61266	-0.21905
-7.78977	1.19213
-7.75743	-1.88089
-7.74428	-1.45539
-7.47227	0.02754
-7.37599	-1.05335
-7.24478	-4.11994
-7.23402	-2.38813
-7.21922	-2.07105
-7.20019	-1.75102
-7.16622	-1.15832
-7.12418	-4.15993
-7.11498	-0.77883
-7.09015	0.21092
-6.94198	1.25192
-6.93073	0.47879
-6.91861	-1.04413
-6.90181	-1.49249
-6.85922	-4.13576
-6.76725	-1.13214
-6.75374	-0.51797
-6.73835	-0.02904
-6.72476	-0.85516
-6.70959	-5.17868
-6.69566	-2.73966
-6.68304	-2.04529
-6.61587	-5.23776
-6.61319	-2.20864
-6.54426	-1.93201
-6.53022	-1.5316
-6.50736	-3.20411
-6.46804	0.70761
-6.45361	-2.29246
-6.44473	-1.45147
-6.4415	-2.47847
-6.40813	-1.62773
-6.39732	1.47482
-6.31482	-2.48872
-6.30322	-1.30308
-6.2466	-2.55808
-6.20168	-4.38943
-6.15306	1.56668
-6.13435	-2.94008
-6.12676	-3.03541
-6.08266	-0.6111
-6.07977	-1.22134
-6.05339	-1.35211
-6.02512	1.51376
-6.00371	5.38318
-6.00094	-0.98537
-5.96673	-0.40691
-5.93616	-1.18358
-5.92849	-2.54552
-5.90517	-0.25818
-5.90296	-2.2174
-5.89121	-0.06714
-5.85465	-3.74537
-5.85168	-3.92959
-5.85056	-1.77539
-5.83514	-2.82355
-5.83134	-0.94416
-5.83133	0.55845
-5.78969	-2.82362
-5.78897	-2.8704
-5.76983	-2.67821
-5.7568	-0.43388
-5.72762	-0.04209
-5.6879	-2.22462
-5.66771	-4.59641
-5.66547	-0.67607
-5.65966	-2.55597
-5.64698	-1.44421
-5.64529	-0.26186
-5.63498	-3.34615
-5.63373	-2.48391
-5.62634	1.25935
-5.61493	-5.78451
-5.59101	-3.92741
-5.57635	0.62641
-5.56664	-0.53631
-5.56549	-3.39926
-5.56539	-0.22175
-5.56332	-3.20582
-5.55695	3.44421
-5.54484	0.06466
-5.53965	-0.7829
-5.5347	-2.42611
-5.53467	-0.42167
-5.52094	-2.01155
-5.47691	-1.51669
-5.45436	-1.54175
-5.41829	-2.59377
-5.37716	-1.17295
-5.37613	-1.53831
-5.36573	-2.57385
-5.35849	-2.04855
-5.34197	-0.01219
-5.33711	-3.59015
-5.30732	-1.93826
-5.30613	-5.51841
-5.29091	-1.09432
-5.28131	-2.3475
-5.26431	-2.06031
-5.22729	-1.36403
-5.21219	-1.43961
-5.2073	-2.12057
-5.20056	-0.51983
-5.19877	-1.05785
-5.17534	-0.94663
-5.17257	-3.68028
-5.16729	1.12666
-5.14177	1.49321
-5.13586	-1.14927
-5.12766	-1.27248
-5.11849	-0.52704
-5.11272	-3.30316
-5.10734	2.08864
-5.08858	-4.25495
-5.08695	-5.7997
-5.08616	-4.05471
-5.0745	-1.44475
-5.07348	-2.86955
-5.05815	-3.10084
-5.05682	-3.39949
-5.05585	-2.42803
-5.05461	0.41991
-5.0388	-4.72795
-5.02145	-1.00861
-5.0202	-1.81424
-5.0077	0.91078
-4.98077	-1.3064
-4.97649	-1.38472
-4.96978	-3.99018
-4.95754	0.3616
-4.93512	0.34698
-4.92063	-0.77038
-4.91166	-0.48952
-4.9	-5.16211
-4.89823	-2.06466
-4.89744	-2.89508
-4.89305	-1.01338
-4.89179	2.88702
-4.88409	0.94777
-4.87966	-1.20074
-4.86528	0.93988
-4.86517	0.12148
-4.86512	-1.75636
-4.85431	-2.89507
-4.84752	-4.04068
-4.83856	0.4221
-4.83683	-2.20272
-4.81868	0.9352
-4.79838	-3.1676
-4.79586	0.43123
-4.7906	-2.62187
-4.78906	-1.37902
-4.78252	-0.86022
-4.78184	-1.85574
-4.78044	-2.69763
-4.77102	0.13667
-4.76495	-0.97817
-4.76194	-4.10546
-4.75325	-3.80201
-4.75068	-3.05307
-4.74477	-1.97514
-4.74407	-3.89033
-4.74327	-2.41341
-4.74202	-1.91315
-4.72854	-1.57983
-4.72692	-1.95915
-4.72115	-2.09863
-4.71957	-0.91243
